Year,Player Name,School,Pos,Allstar/BT,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,HBP,SH,SF,GDP,AVG,OBP,SLG,OPS,PA,TB,XBH,SECA,ISO,BABIP,BB%,SO%,SO/BB,AB/HR,HR%,XBH%,HiLvl,MLB Years,Stat Years,Player Name
2003-2005,Steven Tolleson,South Carolina,2B-SS,N,170,575,116,176,37,4,13,90,30,11,68,109,9,14,9,3,0.306,0.383,0.452,0.835,675,260,54,0.297,0.146,0.353,10.07,16.15,1.6,44.2,1.93,30.68,MLB,2010-2015,2003-2016,Steven Tolleson
2009-2011,Stuart Turner,"Mississippi, LSU-Eunice",C,N,62,222,44,83,15,1,5,51,2,4,28,37,7,0,9,8,0.374,0.444,0.518,0.962,266,115,21,0.261,0.144,0.413,10.53,13.91,1.32,44.4,1.88,25.3,MLB,2017-2017,2013-2019,Stuart Turner
2012-2015,Tanner Anderson,Harvard,3B-P,N,74,213,26,59,13,0,1,30,5,2,32,34,8,4,1,6,0.277,0.39,0.352,0.742,258,75,14,0.239,0.075,0.324,12.4,13.18,1.06,213,0.39,23.73,MLB,2018-2019,2012-2019,Tanner Anderson
2009-2011,Taylor Davis,Morehead State,C,N,137,525,121,189,36,2,36,145,6,2,82,60,2,3,3,13,0.36,0.446,0.642,1.088,615,337,74,0.446,0.282,0.354,13.33,9.76,0.73,14.6,5.85,39.15,MLB,2017-2019,2009-2019,Taylor Davis
2009-2011,Taylor Featherston,Texas Christian,2B,N,180,706,166,234,42,13,16,122,20,13,62,114,39,7,15,17,0.331,0.408,0.496,0.903,829,350,71,0.262,0.164,0.369,7.48,13.75,1.84,44.1,1.93,30.34,MLB,2015-2017,2009-2019,Taylor Featherston
2003-2005,Taylor Motter,Coastal Carolina,OF,N,187,643,136,195,53,4,18,110,37,10,109,110,7,11,25,8,0.303,0.397,0.482,0.879,795,310,75,0.39,0.179,0.328,13.71,13.84,1.01,35.7,2.26,38.46,MLB,2016-2018,2009-2019,Taylor Motter
2013-2015,Taylor Teagarden,Texas,C,N,198,682,128,208,52,5,22,125,5,1,107,130,25,18,26,13,0.305,0.405,0.493,0.897,858,336,79,0.35,0.188,0.335,12.47,15.15,1.21,31,2.56,37.98,MLB,2008-2015,2003-2015,Taylor Teagarden
2006-2008,Taylor Ward,Fresno State,C,N,162,545,83,157,29,2,16,98,12,5,79,89,12,7,9,14,0.288,0.384,0.437,0.821,652,238,47,0.306,0.149,0.314,12.12,13.65,1.13,34.1,2.45,29.94,MLB,2018-2020,2013-2020,Taylor Ward
2014-2014,Taylor Widener,South Carolina,P-1B,N,18,47,6,9,0,0,0,2,0,0,6,13,0,1,0,1,0.191,0.283,0.191,0.475,54,9,0,0.128,0,0.265,11.11,24.07,2.17,--,--,--,MLB,2020-2020,2014-2020,Taylor Widener
2010-2011,Tim Federowicz,North Carolina,C,N,208,805,127,257,57,2,21,175,6,4,76,121,13,4,18,18,0.319,0.379,0.473,0.853,916,381,80,0.251,0.154,0.347,8.3,13.21,1.59,38.3,2.29,31.13,MLB,2011-2019,2006-2019,Tim Federowicz
2010-2011,TJ Rivera,"Troy, Wallace CC",2B,N,242,956,182,286,62,4,18,174,28,4,92,102,12,8,14,18,0.299,0.363,0.429,0.792,1082,410,84,0.251,0.13,0.315,8.5,9.43,1.11,53.1,1.66,29.37,MLB,2016-2017,2008-2019,TJ Rivera
2005-2007,Todd Cunningham,Jacksonville State,OF,N,57,237,61,85,17,4,11,42,21,2,39,33,10,2,0,1,0.359,0.469,0.603,1.072,288,143,32,0.489,0.245,0.383,13.54,11.46,0.85,21.6,3.82,37.65,MLB,2013-2016,2008-2018,Todd Cunningham
2005-2007,Todd Frazier,Rutgers,3B,Y,174,694,210,241,51,8,42,152,65,14,138,136,15,1,13,5,0.347,0.458,0.625,1.083,861,434,101,0.55,0.278,0.376,16.03,15.8,0.99,16.5,4.88,41.91,MLB,2011-2020,2005-2020,Todd Frazier
2014-2016,Tom Murphy,University at Buffalo,C,Y,150,540,103,182,47,4,27,120,18,8,70,104,9,2,14,8,0.337,0.412,0.589,1.001,635,318,78,0.4,0.252,0.366,11.02,16.38,1.49,20,4.25,42.86,MLB,2015-2019,2010-2019,Tom Murphy
2008-2011,Tommy Edman,Stanford,IF,N,168,631,98,177,31,5,4,71,15,8,77,57,6,14,5,10,0.281,0.362,0.365,0.726,733,230,40,0.217,0.084,0.301,10.5,7.78,0.74,157.8,0.55,22.6,MLB,2019-2020,2014-2020,Tommy Edman
2006-2008,Tommy Field,Texas State,SS-2B,N,174,663,168,191,36,10,17,100,39,14,86,116,34,15,8,5,0.288,0.393,0.449,0.843,806,298,63,0.329,0.161,0.323,10.67,14.39,1.35,39,2.11,32.98,MLB,2011-2015,2006-2017,Tommy Field
2008-2011,Tommy La Stella,"Coastal Carolina, St. John's",2B,Y,145,502,124,193,31,6,28,142,13,4,67,36,14,12,11,4,0.384,0.461,0.637,1.099,606,320,65,0.404,0.253,0.367,11.06,5.94,0.54,17.9,4.62,33.68,MLB,2014-2020,2008-2020,Tommy La Stella
2002-2005,Tommy Manzella,Tulane,SS-3B,N,244,939,187,307,64,6,22,174,40,16,54,155,15,22,9,23,0.327,0.37,0.478,0.848,1039,449,92,0.234,0.151,0.37,5.2,14.92,2.87,42.7,2.12,29.97,MLB,2009-2010,2002-2013,Tommy Manzella
2005-2008,Tommy Medica,Santa Clara,1B,N,162,646,144,239,52,8,21,138,22,5,56,67,38,8,4,22,0.37,0.448,0.573,1.02,752,370,81,0.316,0.203,0.388,7.45,8.91,1.2,30.8,2.79,33.89,MLB,2013-2014,2007-2015,Tommy Medica
2002-2003,Tony Campana,"UNC Asheville, Cincinnati",OF,N,187,804,169,264,20,11,3,70,126,35,78,110,9,14,3,4,0.328,0.393,0.392,0.784,908,315,34,0.274,0.063,0.376,8.59,12.11,1.41,268,0.33,12.88,MLB,2011-2014,2005-2019,Tony Campana
2002-2003,Tony Giarratano,Tulane,SS,N,113,442,90,132,25,3,10,64,23,6,45,60,4,5,6,8,0.299,0.364,0.437,0.801,502,193,38,0.278,0.138,0.323,8.96,11.95,1.33,44.2,1.99,28.79,MLB,2005-2005,2002-2006,Tony Giarratano
2011-2013,Tony Gwynn,San Diego State,OF,N,127,518,108,181,24,11,1,74,50,18,52,66,6,12,2,6,0.349,0.413,0.444,0.858,590,230,36,0.257,0.095,0.397,8.81,11.19,1.27,518,0.17,19.89,MLB,2006-2014,2002-2015,Tony Gwynn
2011-2013,Tony Kemp,Vanderbilt,2B,N,194,759,177,250,32,21,1,98,72,23,111,106,34,13,7,9,0.329,0.434,0.431,0.864,924,327,54,0.312,0.101,0.378,12.01,11.47,0.95,759,0.11,21.6,MLB,2016-2020,2011-2020,Tony Kemp
2010-2012,Tony Renda,California,2B,N,169,701,134,244,51,6,11,108,38,7,60,80,18,6,7,7,0.348,0.41,0.485,0.895,792,340,68,0.267,0.137,0.378,7.58,10.1,1.33,63.7,1.39,27.87,MLB,2016-2018,2010-2019,Tony Renda
2003-2005,Tony Sanchez,Boston College,C,N,161,618,127,202,49,1,24,124,4,6,58,106,40,11,6,17,0.327,0.416,0.526,0.941,733,325,74,0.29,0.199,0.36,7.91,14.46,1.83,25.8,3.27,36.63,MLB,2013-2017,2007-2019,Tony Sanchez
2010-2012,Travis Buck,Arizona State,OF,N,192,752,205,272,53,7,19,147,52,14,104,97,28,17,6,20,0.362,0.454,0.527,0.981,907,396,79,0.354,0.165,0.394,11.47,10.69,0.93,39.6,2.09,29.04,MLB,2007-2012,2003-2014,Travis Buck
2002-2004,Travis Jankowski,Stony Brook,OF,N,167,555,138,203,25,16,7,93,79,11,54,69,13,7,5,7,0.366,0.431,0.506,0.937,634,281,48,0.36,0.141,0.405,8.52,10.88,1.28,79.3,1.1,23.65,MLB,2015-2020,2010-2020,Travis Jankowski
2002-2004,Travis Metcalf,Kansas,3B,N,145,497,104,141,35,2,29,105,8,2,58,113,10,4,7,11,0.284,0.365,0.537,0.903,576,267,66,0.382,0.254,0.309,10.07,19.62,1.95,17.1,5.03,46.81,MLB,2007-2008,2002-2011,Travis Metcalf
2007-2008,Travis Shaw,Kent State,1B,N,121,474,108,151,36,2,29,111,0,1,89,81,6,3,4,3,0.319,0.429,0.586,1.016,576,278,67,0.454,0.268,0.332,15.45,14.06,0.91,16.3,5.03,44.37,MLB,2015-2020,2009-2020,Travis Shaw
2012-2014,Travis Tartamella,"Pepperdine, Cal State Los Angeles",C,N,77,218,24,51,6,1,3,26,2,1,12,43,3,2,1,7,0.234,0.282,0.312,0.594,236,68,10,0.138,0.078,0.277,5.08,18.22,3.58,72.7,1.27,19.61,MLB,2015-2015,2007-2015,Travis Tartamella
2012-2014,Trea Turner,NC State,SS,N,173,702,203,240,38,9,20,121,113,14,116,94,9,9,12,7,0.342,0.435,0.507,0.942,848,356,67,0.472,0.165,0.367,13.68,11.08,0.81,35.1,2.36,27.92,MLB,2015-2020,2012-2020,Trea Turner
2010-2012,Tres Barrera,Texas,C,N,179,664,105,185,38,6,20,106,3,0,82,134,18,14,7,14,0.279,0.37,0.444,0.814,785,295,64,0.294,0.166,0.319,10.45,17.07,1.63,33.2,2.55,34.59,MLB,2019-2019,2014-2019,Tres Barrera
2010-2012,Trevor Brown,UCLA,2B,N,136,412,59,120,17,2,4,69,8,5,27,76,16,11,8,13,0.291,0.352,0.371,0.723,474,153,23,0.153,0.08,0.341,5.7,16.03,2.81,103,0.84,19.17,MLB,2015-2016,2010-2018,Trevor Brown
2003-2005,Trevor Crowe,Arizona,LF-OF,N,171,653,170,236,52,26,16,122,66,11,66,101,7,2,6,14,0.361,0.422,0.594,1.016,734,388,94,0.418,0.233,0.406,8.99,13.76,1.53,40.8,2.18,39.83,MLB,2009-2013,2003-2014,Trevor Crowe
2003-2005,Trey Mancini,Notre Dame,1B,N,164,620,109,214,39,10,28,133,10,7,62,97,10,1,14,19,0.345,0.405,0.576,0.981,707,357,77,0.335,0.231,0.365,8.77,13.72,1.56,22.1,3.96,35.98,MLB,2016-2019,2011-2019,Trey Mancini
2003-2005,Troy Tulowitzki,Long Beach State,SS,Y,155,578,98,179,37,4,20,117,10,11,50,106,22,11,7,11,0.31,0.382,0.491,0.873,668,284,61,0.266,0.182,0.346,7.49,15.87,2.12,28.9,2.99,34.08,MLB,2006-2019,2003-2019,Troy Tulowitzki
2002-2004,Tuffy Gosewisch,Arizona State,C,N,215,634,126,203,40,3,10,166,7,5,85,103,29,15,14,14,0.32,0.416,0.44,0.856,777,279,53,0.257,0.12,0.361,10.94,13.26,1.21,63.4,1.29,26.11,MLB,2013-2017,2002-2019,Tuffy Gosewisch
2002-2004,Tug Hulett,Auburn,3B,N,176,656,139,218,53,4,2,93,10,7,101,104,12,12,7,16,0.332,0.427,0.434,0.861,788,285,59,0.261,0.102,0.388,12.82,13.2,1.03,328,0.25,27.06,MLB,2008-2009,2002-2012,Tug Hulett
2010-2010,Ty France,San Diego State,3B,N,189,698,135,235,47,3,14,130,10,10,77,101,48,5,11,16,0.337,0.432,0.473,0.904,839,330,64,0.246,0.136,0.372,9.18,12.04,1.31,49.9,1.67,27.23,MLB,2019-2020,2013-2020,Ty France
2007-2009,Ty Kelly,"Loyola Marymount, UC Davis",2B-3B,N,124,459,87,161,37,2,8,79,5,6,44,59,7,6,1,6,0.351,0.415,0.492,0.907,517,226,47,0.235,0.142,0.389,8.51,11.41,1.34,57.4,1.55,29.19,MLB,2016-2018,2007-2019,Ty Kelly
2004-2006,Tyler Collins,"Baylor, Howard College",OF,N,29,89,19,36,7,1,0,10,3,2,9,8,0,0,1,2,0.404,0.455,0.506,0.96,99,45,8,0.213,0.101,0.439,9.09,8.08,0.89,--,--,22.22,MLB,2014-2017,2010-2018,Tyler Collins
2010-2012,Tyler Colvin,Clemson,OF,N,185,663,136,210,54,7,20,142,39,8,53,89,7,5,5,6,0.317,0.371,0.51,0.881,733,338,81,0.32,0.193,0.34,7.23,12.14,1.68,33.2,2.73,38.57,MLB,2009-2014,2004-2018,Tyler Colvin
2003-2006,Tyler Graham,Oregon State,LF-CF,N,151,458,92,145,10,2,1,51,39,8,49,79,9,28,1,4,0.317,0.393,0.354,0.746,545,162,13,0.212,0.037,0.38,8.99,14.5,1.61,458,0.18,8.97,MLB,2012-2012,2003-2014,Tyler Graham
2003-2005,Tyler Greene,Georgia Tech,2B-OF,N,186,753,179,242,41,6,27,167,66,10,87,198,27,6,3,9,0.321,0.409,0.499,0.909,876,376,74,0.368,0.178,0.405,9.93,22.6,2.28,27.9,3.08,30.58,MLB,2009-2013,2003-2014,Tyler Greene
2008-2010,Tyler Heineman,UCLA,C,N,96,265,52,83,9,1,1,34,3,3,29,22,23,20,2,5,0.313,0.423,0.366,0.789,339,97,11,0.162,0.053,0.336,8.55,6.49,0.76,265,0.29,13.25,MLB,2019-2020,2010-2020,Tyler Heineman
2010-2012,Tyler Holt,Florida State,OF,N,199,746,257,268,59,7,21,117,79,17,177,141,20,16,9,14,0.359,0.488,0.542,1.03,968,404,87,0.503,0.182,0.417,18.29,14.57,0.8,35.5,2.17,32.46,MLB,2014-2016,2008-2018,Tyler Holt
2010-2013,Tyler Naquin,Texas A&M,OF,N,187,687,153,238,49,13,7,112,33,14,69,109,30,7,16,14,0.346,0.42,0.486,0.906,809,334,69,0.268,0.14,0.394,8.53,13.47,1.58,98.1,0.87,28.99,MLB,2016-2020,2010-2020,Tyler Naquin
2010-2010,Tyler Saladino,"Palomar College, Oral Roberts",SS-2B,N,60,239,72,91,16,2,17,73,16,2,32,52,12,3,8,5,0.381,0.464,0.678,1.142,294,162,35,0.49,0.297,0.416,10.88,17.69,1.63,14.1,5.78,38.46,MLB,2015-2019,2010-2019,Tyler Saladino
2010-2013,Tyler Smith,Oregon State,SS,N,219,696,136,203,35,4,5,98,24,7,96,124,18,27,3,18,0.292,0.39,0.375,0.765,840,261,44,0.246,0.083,0.347,11.43,14.76,1.29,139.2,0.6,21.67,MLB,2017-2017,2010-2018,Tyler Smith
2010-2013,Tyler White,Western Carolina,3B,N,228,882,153,287,64,1,22,159,16,10,89,98,38,14,12,20,0.325,0.405,0.475,0.881,1035,419,87,0.257,0.15,0.342,8.6,9.47,1.1,40.1,2.13,30.31,MLB,2016-2019,2010-2019,Tyler White
2012-2015,Val Majewski,Rutgers,LF,N,57,220,48,80,15,5,11,51,8,8,23,23,6,0,4,5,0.364,0.431,0.627,1.058,253,138,31,0.368,0.264,0.363,9.09,9.09,1,20,4.35,38.75,MLB,2004-2004,2000-2013,Val Majewski
2012-2015,Vimael Machin,Va. Commonwealth,SS,N,226,843,134,257,45,5,12,162,11,10,100,109,28,8,23,13,0.305,0.387,0.413,0.8,1002,348,62,0.228,0.108,0.329,9.98,10.88,1.09,70.3,1.2,24.12,MLB,2020-2020,2012-2020,Vimael Machin
2007-2009,Vince Belnome,West Virginia,1B-3B,N,150,557,164,216,51,5,14,174,10,4,93,103,8,18,7,6,0.388,0.477,0.573,1.049,683,319,70,0.363,0.185,0.452,13.62,15.08,1.11,39.8,2.05,32.41,MLB,2014-2014,2007-2015,Vince Belnome
2014-2016,Whit Merrifield,South Carolina,OF,Y,195,800,197,263,37,5,27,117,38,11,77,99,19,29,28,7,0.329,0.389,0.489,0.877,953,391,69,0.29,0.16,0.336,8.08,10.39,1.29,29.6,2.83,26.24,MLB,2016-2020,2008-2020,Whit Merrifield
2014-2016,Will Craig,Wake Forest,3B,N,162,562,126,195,42,1,37,160,3,2,108,92,21,2,12,10,0.347,0.461,0.623,1.084,705,350,80,0.47,0.276,0.355,15.32,13.05,0.85,15.2,5.25,41.03,MLB,2020-2020,2014-2020,Will Craig
2014-2016,Will Rhymes,William and Mary,2B,N,124,452,117,172,24,8,14,86,31,8,37,33,4,5,8,3,0.381,0.425,0.562,0.987,506,254,46,0.314,0.181,0.383,7.31,6.52,0.89,32.3,2.77,26.74,MLB,2010-2012,2002-2014,Will Rhymes
2014-2014,Will Smith,Louisville,C,N,151,412,75,120,20,1,9,70,14,2,48,50,27,6,10,6,0.291,0.392,0.41,0.803,503,169,30,0.265,0.119,0.306,9.54,9.94,1.04,45.8,1.79,25,MLB,2019-2020,2014-2020,Will Smith
2003-2005,Will Venable,Princeton,RF-CF,N,85,317,69,107,16,3,11,61,26,8,30,67,3,0,2,1,0.338,0.398,0.511,0.909,352,162,30,0.325,0.174,0.398,8.52,19.03,2.23,28.8,3.13,28.04,MLB,2008-2016,2002-2016,Will Venable
2014-2014,Willie Calhoun,"Arizona, Yavapai College",2B,N,46,146,16,36,6,1,0,19,2,2,19,11,4,3,2,0,0.247,0.345,0.301,0.646,174,44,7,0.185,0.055,0.263,10.92,6.32,0.58,--,--,19.44,MLB,2017-2020,2014-2020,Willie Calhoun
2006-2008,Wyatt Toregas,Virginia Tech,C,N,167,643,109,203,43,8,22,150,7,7,52,81,14,1,8,16,0.316,0.375,0.51,0.885,718,328,73,0.275,0.194,0.33,7.24,11.28,1.56,29.2,3.06,35.96,MLB,2009-2011,2002-2011,Wyatt Toregas
2007-2008,Xavier Scruggs,UNLV,1B,N,134,442,100,145,35,3,34,112,6,6,65,108,17,1,7,8,0.328,0.427,0.652,1.079,532,288,72,0.471,0.324,0.362,12.22,20.3,1.66,13,6.39,49.66,MLB,2014-2016,2006-2019,Xavier Scruggs
2008-2010,Yan Gomes,"Tennessee, Barry",C,Y,111,419,83,131,19,1,13,82,5,1,54,73,12,2,9,18,0.313,0.399,0.456,0.855,496,191,33,0.282,0.143,0.345,10.89,14.72,1.35,32.2,2.62,25.19,MLB,2012-2020,2007-2020,Yan Gomes
2006-2008,Yasmani Grandal,Miami,C,Y,159,543,129,177,41,1,38,133,3,2,112,103,11,9,1,15,0.326,0.45,0.615,1.065,676,334,80,0.497,0.289,0.345,16.57,15.24,0.92,14.3,5.62,45.2,MLB,2012-2020,2008-2020,Yasmani Grandal
2006-2008,Yonder Alonso,Miami,1B,Y,191,665,185,229,43,2,52,215,26,10,172,103,13,3,20,10,0.344,0.476,0.65,1.125,873,432,97,0.588,0.305,0.334,19.7,11.8,0.6,12.8,5.96,42.36,MLB,2010-2019,2006-2019,Yonder Alonso
2015-2016,Zach McKinstry,Central Michigan,2B,N,118,461,74,148,14,5,0,45,20,6,53,63,13,9,4,3,0.321,0.403,0.373,0.776,540,172,19,0.197,0.052,0.368,9.81,11.67,1.19,--,--,12.84,MLB,2020-2020,2015-2020,Zach McKinstry
2010-2012,Zach Vincej,Pepperdine,SS,N,145,525,91,148,32,1,3,55,20,4,40,84,33,12,16,7,0.282,0.36,0.364,0.724,626,191,36,0.189,0.082,0.319,6.39,13.42,2.1,175,0.48,24.32,MLB,2017-2018,2010-2019,Zach Vincej
2008-2010,Zach Walters,San Diego,SS,N,117,398,65,125,21,7,5,60,5,5,35,56,2,7,7,7,0.314,0.367,0.44,0.806,449,175,33,0.214,0.126,0.349,7.8,12.47,1.6,79.6,1.11,26.4,MLB,2013-2016,2008-2018,Zach Walters
2005-2007,Zack Collins,Miami,C,N,189,637,147,203,38,8,42,183,8,4,177,164,16,0,9,8,0.319,0.472,0.601,1.073,839,383,88,0.567,0.283,0.366,21.1,19.55,0.93,15.2,5.01,43.35,MLB,2019-2020,2014-2020,Zack Collins
2005-2007,Zack Cozart,Mississippi,SS,Y,197,757,159,235,45,3,24,154,34,11,62,82,16,7,17,14,0.31,0.367,0.473,0.84,859,358,72,0.275,0.162,0.316,7.22,9.55,1.32,31.5,2.79,30.64,MLB,2011-2019,2005-2019,Zack Cozart
,Zack Granite,Seton Hall,OF,N,156,633,140,189,23,10,0,53,67,11,91,75,8,24,4,3,0.299,0.391,0.367,0.758,760,232,33,0.3,0.068,0.336,11.97,9.87,0.82,--,--,17.46,MLB,2017-2017,2011-2019,Zack Granite
