Player_,HR,Year,Age,G,PA,AB,R,H,2B,3B,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,AllStar
Darwin Barney,0,2010,24,30,85,79,12,19,4,0,2,6,0,12,0,0,0,0,0,0,0.241,0.294,0.291,0.585,0
Chris Barnwell,0,2006,27,13,31,30,2,2,0,0,1,1,0,6,0,0,0,0,1,0,0.067,0.097,0.067,0.163,0
Brian Barton,2,2008,26,82,179,153,23,41,9,2,13,19,0,39,2,4,1,5,3,1,0.268,0.354,0.392,0.746,0
Daric Barton,4,2007,21,18,84,72,16,25,9,0,8,10,0,11,1,0,1,2,1,0,0.347,0.429,0.639,1.067,0
Daric Barton,9,2008,22,140,523,446,59,101,17,5,47,65,5,99,3,6,3,6,2,1,0.226,0.327,0.348,0.674,0
Chris Basak,0,2007,28,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Bates,0,2009,25,5,12,11,2,4,2,0,2,1,0,4,0,0,0,0,0,0,0.364,0.417,0.545,0.962,0
Mike Baxter,0,2010,25,9,9,8,0,1,0,0,1,0,0,2,0,0,1,1,0,0,0.125,0.111,0.125,0.236,0
Gordon Beckham (RoY-5th),14,2009,22,103,430,378,58,102,28,1,63,41,0,65,6,1,4,10,7,4,0.27,0.347,0.46,0.808,0
Matt Belisle,0,2005,25,60,8,7,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0.143,0.143,0.143,0.286,0
Josh Bell,3,2010,23,53,161,159,15,34,5,0,12,2,0,53,0,0,0,4,0,1,0.214,0.224,0.302,0.525,0
Edwin Bellorin,0,2007,25,3,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Edwin Bellorin,0,2008,26,3,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,0
Edwin Bellorin,0,2009,27,2,9,8,1,2,0,0,0,1,1,1,0,0,0,0,0,0,0.25,0.333,0.25,0.583,0
Brandon Berger,2,2001,26,6,18,16,4,5,1,1,2,2,0,2,0,0,0,0,0,0,0.313,0.389,0.875,1.264,0
Brandon Berger,6,2002,27,51,145,134,16,27,5,1,17,8,2,32,2,0,1,2,1,0,0.201,0.255,0.388,0.643,0
William Bergolla,0,2005,22,17,38,38,3,5,0,0,1,0,0,10,0,0,0,1,0,0,0.132,0.132,0.132,0.263,0
Roger Bernadina,0,2008,24,26,86,76,10,16,1,1,2,9,0,21,0,1,0,3,4,3,0.211,0.294,0.25,0.544,0
Roger Bernadina,0,2009,25,3,5,4,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0.25,0.4,0.5,0.9,0
Doug Bernier,0,2008,28,2,4,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Angel Berroa,0,2001,23,15,56,53,8,16,2,0,4,3,0,10,0,0,0,2,2,0,0.302,0.339,0.34,0.679,0
Angel Berroa,0,2002,24,20,83,75,8,17,7,1,5,7,1,10,1,0,0,1,3,0,0.227,0.301,0.347,0.648,0
Angel Berroa (RoY-1st),17,2003,25,158,635,567,92,163,28,7,73,29,3,100,18,13,8,13,21,5,0.287,0.338,0.451,0.789,0
Yuniesky Betancourt,1,2005,23,60,228,211,24,54,11,5,15,11,0,24,2,2,2,2,1,3,0.256,0.296,0.37,0.666,0
Wilson Betemit,0,2001,19,8,5,3,1,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0.4,0,0.4,0
Wilson Betemit,0,2004,22,22,52,47,2,8,0,0,3,4,0,16,0,0,1,0,0,1,0.17,0.231,0.17,0.401,0
Wilson Betemit,4,2005,23,115,274,246,36,75,12,4,20,22,4,55,0,4,2,5,1,3,0.305,0.359,0.435,0.794,0
Nick Bierbrodt,0,2001,23,6,10,6,3,4,1,0,0,2,0,0,0,2,0,0,0,0,0.667,0.75,0.833,1.583,0
Larry Bigbie,2,2001,23,47,149,131,15,30,6,0,11,17,1,42,0,1,0,2,4,1,0.229,0.318,0.321,0.638,0
Brian Bixler,0,2009,26,18,46,44,5,10,5,0,3,2,0,26,0,0,0,0,1,0,0.227,0.261,0.341,0.602,0
Brian Bixler,0,2008,25,50,120,108,16,17,2,1,2,6,2,36,4,2,0,1,1,0,0.157,0.229,0.194,0.423,0
Casey Blake,1,2001,27,19,41,37,3,9,1,0,4,4,1,12,0,0,0,0,3,0,0.243,0.317,0.351,0.668,0
Andres Blanco,0,2004,20,19,67,60,9,19,2,2,5,5,0,6,1,1,0,0,1,2,0.317,0.379,0.417,0.795,0
Andres Blanco,0,2005,21,26,86,79,6,17,0,1,5,0,0,5,1,4,2,3,0,1,0.215,0.22,0.241,0.46,0
Gregor Blanco,1,2008,24,144,519,430,52,108,14,4,38,74,2,99,6,6,3,3,13,5,0.251,0.366,0.309,0.676,0
Tony Blanco,1,2005,23,56,65,62,7,11,3,0,7,2,0,19,1,0,0,0,1,0,0.177,0.215,0.274,0.49,0
Kyle Blanks,10,2009,22,54,172,148,24,37,9,0,22,18,1,55,6,0,0,4,1,1,0.25,0.355,0.514,0.868,0
Willie Bloomquist,0,2002,24,12,38,33,11,15,4,0,7,5,0,2,0,0,0,0,3,1,0.455,0.526,0.576,1.102,0
Willie Bloomquist,1,2003,25,89,220,196,30,49,7,2,14,19,1,39,1,2,2,6,4,1,0.25,0.317,0.321,0.638,0
Hiram Bocachica,2,2001,25,75,143,133,15,31,11,1,9,9,0,33,1,0,0,1,4,1,0.233,0.287,0.376,0.663,0
Brian Bocock,0,2010,25,6,5,5,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
Brian Bocock,0,2008,23,32,93,77,4,11,1,0,2,12,0,29,0,4,0,2,4,2,0.143,0.258,0.156,0.414,0
Brennan Boesch (RoY-5th),14,2010,25,133,512,464,49,119,26,3,67,40,5,99,5,0,3,5,7,1,0.256,0.32,0.416,0.736,0
Brandon Boggs,8,2008,25,101,334,283,30,64,17,4,41,44,1,93,3,1,3,3,3,2,0.226,0.333,0.399,0.733,0
Brian Bogusevic,0,2010,26,19,32,28,5,5,3,0,3,3,0,12,0,0,0,2,1,1,0.179,0.258,0.286,0.544,0
T.J. Bohn,1,2006,26,18,16,14,2,2,0,0,2,2,0,8,0,0,0,0,0,0,0.143,0.25,0.357,0.607,0
T.J. Bohn,0,2008,28,14,5,5,1,2,1,0,3,0,0,1,0,0,0,0,0,0,0.4,0.4,0.6,1,0
Jung Bong,0,2002,21,2,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Jung Bong,0,2003,22,42,7,5,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0.167,0,0.167,0
Emilio Bonifacio,0,2007,22,11,27,23,2,5,1,0,2,4,0,3,0,0,0,0,0,1,0.217,0.333,0.261,0.594,0
Emilio Bonifacio,0,2008,23,49,186,169,29,41,6,5,14,14,0,46,0,0,3,2,7,4,0.243,0.296,0.337,0.633,0
Julio Borbon,4,2009,23,46,179,157,30,49,4,0,20,15,0,28,1,6,0,3,19,4,0.312,0.376,0.414,0.79,0
Joe Borchard,2,2002,23,16,37,36,5,8,0,0,5,1,0,14,0,0,0,0,0,0,0.222,0.243,0.389,0.632,0
Joe Borchard,1,2003,24,16,57,49,5,9,1,0,5,5,0,18,0,0,3,0,0,1,0.184,0.246,0.265,0.511,0
Joe Borchard,9,2004,25,63,222,201,26,35,4,1,20,19,1,57,1,1,0,4,1,0,0.174,0.249,0.338,0.587,0
J.C. Boscan,0,2010,30,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,1,,,0
Jason Botts,1,2006,25,20,60,50,8,11,4,0,6,8,1,18,0,0,2,0,0,0,0.22,0.317,0.36,0.677,0
Jason Botts,2,2007,26,48,190,167,19,40,8,1,14,19,0,59,3,0,1,8,1,0,0.24,0.326,0.335,0.662,0
Jason Botts,0,2005,24,10,30,27,4,8,0,0,3,3,0,13,0,0,0,1,0,0,0.296,0.367,0.296,0.663,0
Jason Bourgeois,0,2008,26,6,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.667,1,0
Jason Bourgeois,1,2009,27,24,40,37,6,7,0,0,3,3,0,7,0,0,0,2,3,0,0.189,0.25,0.27,0.52,0
Jason Bourgeois,0,2010,28,69,136,123,16,27,4,1,3,13,0,16,0,0,0,5,12,4,0.22,0.294,0.268,0.562,0
Peter Bourjos,6,2010,23,51,193,181,19,37,6,4,15,6,0,40,2,3,1,2,10,3,0.204,0.237,0.381,0.618,0
Rob Bowen,0,2003,22,7,11,10,0,1,0,0,1,0,0,4,0,0,1,1,0,0,0.1,0.091,0.1,0.191,0
Rob Bowen,1,2004,23,17,32,27,1,3,0,0,2,4,0,10,0,1,0,1,0,0,0.111,0.226,0.222,0.448,0
Rob Bowen,3,2006,25,94,110,94,22,23,5,0,13,13,0,26,1,1,1,1,0,1,0.245,0.339,0.394,0.733,0
John Bowker,10,2008,24,111,350,326,31,83,14,3,43,19,1,74,3,0,2,7,1,1,0.255,0.3,0.408,0.708,0
Craig Brazell,1,2004,24,24,35,34,3,9,2,0,3,1,0,7,0,0,0,1,0,0,0.265,0.286,0.412,0.697,0
Craig Brazell,0,2007,27,5,5,4,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0.25,0.4,0.25,0.65,0
Reid Brignac,0,2008,22,4,11,10,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0.091,0,0.091,0
Reid Brignac,1,2009,23,31,93,90,10,25,8,2,6,3,0,20,0,0,0,1,2,2,0.278,0.301,0.444,0.746,0
Reid Brignac,8,2010,24,113,326,301,39,77,13,1,45,20,3,77,3,0,2,6,3,3,0.256,0.307,0.385,0.692,0
Juan Brito,0,2002,22,9,23,23,1,7,2,0,1,0,0,3,0,0,0,2,0,0,0.304,0.304,0.391,0.696,0
Juan Brito,3,2004,24,54,184,171,17,35,7,0,12,9,1,41,1,1,2,6,1,0,0.205,0.246,0.298,0.544,0
Ben Broussard,4,2002,25,39,120,112,10,27,4,0,9,7,1,25,1,0,0,3,0,0,0.241,0.292,0.384,0.676,0
Ben Broussard,16,2003,26,116,429,386,53,96,21,3,55,32,2,75,5,3,3,6,5,2,0.249,0.312,0.443,0.755,0
Dee Brown,7,2001,23,106,406,380,39,93,19,0,40,22,4,81,1,1,2,12,5,3,0.245,0.286,0.35,0.636,0
Dusty Brown,1,2009,27,6,4,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0.333,0.5,1.333,1.833,0
Dusty Brown,0,2010,28,7,12,12,0,3,1,0,2,0,0,2,0,0,0,1,0,0,0.25,0.25,0.333,0.583,0
Jeremy Brown,0,2006,26,5,11,10,1,3,2,0,0,1,0,1,0,0,0,0,0,0,0.3,0.364,0.5,0.864,0
Jordan Brown,0,2010,26,26,92,87,9,20,7,0,2,4,0,10,1,0,0,3,0,0,0.23,0.272,0.31,0.582,0
Matthew Brown,0,2007,24,4,7,5,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0.286,0,0.286,0
Matthew Brown,0,2008,25,11,20,19,0,1,1,0,3,1,0,10,0,0,0,0,0,0,0.053,0.1,0.105,0.205,0
Cliff Brumbaugh,1,2001,27,21,49,46,6,10,2,0,4,3,0,14,0,0,0,3,0,1,0.217,0.265,0.326,0.591,0
Eric Bruntlett,1,2003,25,31,56,54,3,14,3,0,4,0,0,10,0,1,1,1,0,0,0.259,0.255,0.37,0.625,0
Eric Bruntlett,4,2004,26,45,61,52,14,13,2,0,8,7,0,13,0,0,2,0,4,0,0.25,0.328,0.519,0.847,0
Eric Bruntlett,4,2005,27,91,121,109,19,24,5,2,14,10,0,25,1,1,0,4,7,2,0.22,0.292,0.413,0.705,0
Jaime Bubela,0,2005,27,11,20,19,3,2,0,0,0,1,0,4,0,0,0,1,1,0,0.105,0.15,0.105,0.255,0
Brian Buchanan,10,2001,27,69,219,197,28,54,12,0,32,19,0,58,2,0,1,2,1,1,0.274,0.342,0.487,0.83,0
Taylor Buchholz,0,2006,24,21,35,30,0,1,0,0,0,1,0,11,0,4,0,0,0,0,0.033,0.065,0.033,0.098,0
Travis Buck,7,2007,23,82,334,285,41,82,22,5,34,39,2,66,4,2,4,9,4,1,0.288,0.377,0.474,0.85,0
Ryan Budde,0,2007,27,12,18,18,0,3,1,0,1,0,0,6,0,0,0,1,0,0,0.167,0.167,0.222,0.389,0
Ryan Budde,0,2008,28,8,3,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
Ryan Budde,0,2009,29,3,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Mark Budzinski,0,2003,29,4,7,7,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
Nate Bump,0,2004,27,49,5,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Chris Burke,0,2004,24,17,20,17,2,1,0,0,0,3,0,3,0,0,0,0,0,0,0.059,0.2,0.059,0.259,0
Chris Burke,5,2005,25,108,359,318,49,79,19,2,26,23,0,62,6,9,3,7,11,6,0.248,0.309,0.368,0.676,0
Jamie Burke,0,2003,31,6,8,8,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.75,0
Jamie Burke,0,2004,32,57,133,120,22,40,9,0,15,10,0,13,1,1,1,3,0,0,0.333,0.386,0.408,0.795,0
Jamie Burke,0,2001,29,9,5,5,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.2,0.4,0
Morgan Burkhart,1,2001,29,11,34,33,3,6,1,0,4,1,0,11,0,0,0,1,0,0,0.182,0.206,0.303,0.509,0
Morgan Burkhart,0,2003,31,6,16,15,1,3,0,0,1,1,0,2,0,0,0,0,0,0,0.2,0.25,0.2,0.45,0
Emmanuel Burriss,1,2008,23,94,274,240,37,68,6,1,18,23,1,24,5,5,1,7,13,5,0.283,0.357,0.329,0.686,0
Sean Burroughs,1,2002,21,63,206,192,18,52,5,1,11,12,1,30,1,1,0,6,2,0,0.271,0.317,0.323,0.64,0
Brian Buscher,2,2007,26,33,94,82,8,20,1,0,10,10,0,16,0,1,1,2,1,0,0.244,0.323,0.329,0.652,0
Brian Buscher,4,2008,27,70,245,218,29,64,9,0,47,19,0,42,0,0,7,6,0,2,0.294,0.34,0.39,0.73,0
Drew Butera,2,2010,26,49,155,142,12,28,6,1,13,4,0,25,4,3,2,5,0,0,0.197,0.237,0.296,0.533,0
Brent Butler,9,2002,24,113,367,344,55,89,18,4,42,10,3,40,5,4,4,6,2,6,0.259,0.287,0.413,0.699,0
Brent Butler,1,2001,23,53,131,119,17,29,7,1,14,7,0,7,1,2,2,4,1,1,0.244,0.287,0.345,0.631,0
Freddie Bynum,0,2005,25,7,7,7,0,2,1,0,1,0,0,3,0,0,0,0,0,0,0.286,0.286,0.429,0.714,0
Freddie Bynum,4,2006,26,71,148,136,20,35,5,5,12,9,0,44,1,2,0,2,8,4,0.257,0.308,0.456,0.764,0
Eric Byrnes,3,2001,25,19,43,38,9,9,1,0,5,4,0,6,1,0,0,0,1,0,0.237,0.326,0.5,0.826,0
Eric Byrnes,3,2002,26,90,104,94,24,23,4,2,11,4,0,17,3,1,2,3,3,0,0.245,0.291,0.426,0.717,0
Alberto Callaspo,0,2006,23,23,47,42,2,10,1,1,6,4,0,6,0,0,1,0,0,1,0.238,0.298,0.31,0.607,0
Alberto Callaspo,0,2007,24,56,156,144,10,31,8,0,7,9,0,14,1,1,1,8,1,1,0.215,0.265,0.271,0.535,0
Ron Calloway,9,2003,26,126,369,340,36,81,17,1,52,20,1,80,2,4,3,13,9,2,0.238,0.282,0.374,0.656,0
Napoleon Calzado,0,2005,28,4,5,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.2,0.2,0.2,0.4,0
Robinson Cancel,1,2008,32,27,53,49,5,12,2,0,5,3,0,6,0,1,0,0,1,2,0.245,0.288,0.347,0.635,0
Robinson Cancel,0,2009,33,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B‡rbaro Ca–izares,0,2009,29,5,21,21,1,4,1,0,0,0,0,6,0,0,0,0,0,0,0.19,0.19,0.238,0.429,0
Andy Cannizaro,1,2006,27,13,9,8,5,2,0,0,1,1,0,1,0,0,0,1,0,0,0.25,0.333,0.625,0.958,0
Andy Cannizaro,0,2008,29,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jorge Cantu,2,2004,22,50,185,173,25,52,20,1,17,9,0,44,2,0,1,5,0,0,0.301,0.341,0.462,0.803,0
Javier Cardona,1,2001,25,46,102,96,10,25,8,0,10,2,0,12,1,2,1,2,0,1,0.26,0.28,0.375,0.655,0
Luke Carlin,1,2008,27,36,105,94,12,14,3,1,6,10,0,34,1,0,0,3,0,0,0.149,0.238,0.234,0.472,0
Luke Carlin,0,2009,28,10,21,18,3,3,0,0,1,3,0,3,0,0,0,0,0,0,0.167,0.286,0.167,0.452,0
Luke Carlin,2,2010,29,6,16,14,4,5,0,0,3,2,0,5,0,0,0,0,0,0,0.357,0.438,0.786,1.223,0
Mike Carp,1,2009,23,21,65,54,7,17,3,1,5,8,0,10,2,0,1,1,0,0,0.315,0.415,0.463,0.878,0
Mike Carp,0,2010,24,14,41,37,1,7,2,0,0,4,0,8,0,0,0,0,0,0,0.189,0.268,0.243,0.512,0
Brett Carroll,0,2008,25,26,18,17,5,1,0,1,1,1,0,6,0,0,0,0,0,0,0.059,0.111,0.176,0.288,0
Brett Carroll,3,2009,26,92,158,141,18,33,8,2,18,11,1,33,4,1,1,2,0,0,0.234,0.306,0.383,0.689,0
Brett Carroll,0,2007,24,23,53,49,10,9,1,0,2,3,0,15,0,1,0,1,0,0,0.184,0.231,0.204,0.435,0
Jamey Carroll,1,2002,28,16,79,71,16,22,5,3,6,4,0,12,0,4,0,1,1,0,0.31,0.347,0.507,0.854,0
Jamey Carroll,1,2003,29,105,260,227,31,59,10,1,10,19,0,39,3,9,2,10,5,2,0.26,0.323,0.326,0.649,0
Matt Carson,1,2009,27,10,22,21,1,6,0,0,5,0,0,7,0,0,1,0,0,0,0.286,0.273,0.429,0.701,0
Matt Carson,4,2010,28,36,83,79,7,14,2,0,9,2,0,23,0,0,2,0,4,0,0.177,0.193,0.354,0.547,0
Chris Carter,0,2008,25,9,20,18,5,6,0,0,3,2,0,5,0,0,0,0,0,0,0.333,0.4,0.333,0.733,0
Chris Carter,0,2009,26,4,6,5,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0
Chris Carter,4,2010,27,100,180,167,15,44,9,0,24,12,0,17,1,0,0,2,1,2,0.263,0.317,0.389,0.706,0
Chris Carter,3,2010,23,24,78,70,8,13,1,0,7,7,0,21,0,0,1,3,1,0,0.186,0.256,0.329,0.585,0
Kevin Cash,0,2002,24,7,15,14,1,2,0,0,0,1,0,4,0,0,0,1,0,0,0.143,0.2,0.143,0.343,0
Kevin Cash,1,2003,25,34,117,106,10,15,3,0,8,4,0,22,1,5,1,6,0,0,0.142,0.179,0.198,0.377,0
Kevin Cash,4,2004,26,60,197,181,18,35,9,0,21,10,0,59,4,0,2,3,0,0,0.193,0.249,0.309,0.558,0
Alexi Casilla,0,2006,21,9,6,4,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0.25,0.5,0.25,0.75,0
Alexi Casilla,0,2007,22,56,204,189,15,42,5,1,9,9,0,29,0,5,1,5,11,1,0.222,0.256,0.259,0.516,0
Jose Castillo,8,2004,23,129,414,383,44,98,15,2,39,23,5,92,1,5,2,12,3,2,0.256,0.298,0.368,0.666,0
Welington Castillo,1,2010,23,7,21,20,3,6,4,0,5,1,0,7,0,0,0,0,0,0,0.3,0.333,0.65,0.983,0
Wilkin Castillo,0,2008,24,18,34,32,6,9,1,0,1,1,0,5,0,1,0,0,0,0,0.281,0.303,0.313,0.616,0
Wilkin Castillo,0,2009,25,4,3,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0.667,0.667,0.667,1.333,0
Kory Casto,0,2007,25,16,57,54,1,7,2,0,3,2,0,17,0,0,1,3,0,0,0.13,0.158,0.167,0.325,0
Kory Casto,2,2008,26,66,182,163,15,35,10,0,16,19,1,36,0,0,0,5,1,0,0.215,0.297,0.313,0.61,0
Bernie Castro,0,2005,25,24,89,80,14,23,3,1,7,9,0,10,0,0,0,0,6,2,0.288,0.36,0.35,0.71,0
Bernie Castro,0,2006,26,42,120,110,18,25,1,3,10,9,0,18,0,1,0,2,7,2,0.227,0.286,0.291,0.577,0
Ramon Castro,0,2004,24,9,16,15,2,2,1,0,3,1,1,3,0,0,0,1,0,0,0.133,0.188,0.2,0.388,0
Ronny Cedeno,1,2005,22,41,89,80,13,24,3,0,6,5,1,11,2,2,0,4,1,0,0.3,0.356,0.375,0.731,0
Ronny Cedeno,6,2006,23,151,572,534,51,131,18,7,41,17,4,109,3,15,3,10,8,8,0.245,0.271,0.339,0.61,0
Matthew Cepicky,3,2002,24,32,78,74,7,16,3,0,15,4,1,21,0,0,0,0,0,0,0.216,0.256,0.378,0.635,0
Matthew Cepicky,0,2003,25,5,8,8,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0.25,0.25,0.375,0.625,0
Matthew Cepicky,1,2004,26,32,61,60,4,13,4,0,3,1,0,18,0,0,0,1,1,0,0.217,0.23,0.333,0.563,0
Francisco Cervelli,0,2008,22,3,5,5,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
Francisco Cervelli,1,2009,23,42,101,94,13,28,4,0,11,2,0,11,0,4,1,1,0,3,0.298,0.309,0.372,0.682,0
Mike Cervenak,0,2008,31,10,13,13,0,2,0,0,1,0,0,5,0,0,0,1,0,0,0.154,0.154,0.154,0.308,0
Jim Chamblee,0,2003,28,2,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Travis Chapman,0,2003,25,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angel Chavez,0,2005,23,10,20,19,1,5,1,0,1,0,0,3,0,1,0,0,0,0,0.263,0.263,0.316,0.579,0
Endy Chavez,0,2001,23,29,80,77,4,16,2,0,5,3,0,8,0,0,0,3,0,2,0.208,0.238,0.234,0.471,0
Endy Chavez,1,2002,24,36,138,125,20,37,8,5,9,5,0,16,0,7,1,0,3,5,0.296,0.321,0.464,0.785,0
Raul Chavez,0,2002,29,2,6,4,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0.25,0.5,0.5,1,0
Raul Chavez,1,2003,30,19,38,37,5,10,1,1,4,1,0,6,0,0,0,3,0,0,0.27,0.289,0.432,0.722,0
Raul Chavez,0,2004,31,64,176,162,9,34,8,0,23,10,3,38,0,4,0,9,0,1,0.21,0.256,0.259,0.515,0
Chin-Feng Chen,0,2004,26,8,10,8,1,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0.2,0,0.2,0
Chin-Feng Chen,0,2005,27,7,8,8,1,2,0,0,2,0,0,4,0,0,0,0,0,0,0.25,0.25,0.25,0.5,0
Chin-Feng Chen,0,2002,24,3,6,5,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0.167,0,0.167,0
Chin-Feng Chen,0,2003,25,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hee-Seop Choi,2,2002,23,24,57,50,6,9,1,0,4,7,0,15,0,0,0,2,0,0,0.18,0.281,0.32,0.601,0
Hee-Seop Choi,8,2003,24,80,245,202,31,44,17,0,28,37,1,71,4,2,0,2,1,1,0.218,0.35,0.421,0.771,0
McKay Christensen,1,2001,25,35,60,53,7,17,2,0,7,3,0,12,4,0,0,0,3,2,0.321,0.4,0.415,0.815,0
McKay Christensen,0,2002,26,4,4,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0.333,0.5,0.333,0.833,0
Justin Christian,0,2008,28,24,43,40,6,10,3,0,6,3,0,4,0,0,0,1,7,1,0.25,0.302,0.325,0.627,0
Ryan Church,1,2004,25,30,71,63,6,11,1,0,6,7,1,16,0,1,0,3,0,0,0.175,0.257,0.238,0.495,0
Ryan Church,9,2005,26,102,301,268,41,77,15,3,42,24,0,70,5,1,3,6,3,2,0.287,0.353,0.466,0.82,0
Alex Cintron,13,2003,24,117,487,448,70,142,26,6,51,29,0,33,2,5,3,7,2,3,0.317,0.359,0.489,0.848,0
Alex Cintron,0,2001,22,8,7,7,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0.286,0.286,0.571,0.857,0
Alex Cintron,0,2002,23,38,90,75,11,16,6,0,4,12,2,13,0,3,0,2,0,0,0.213,0.322,0.293,0.615,0
Pedro Ciriaco,0,2010,24,8,6,6,3,3,1,1,1,0,0,3,0,0,0,0,0,0,0.5,0.5,1,1.5,0
Stubby Clapp,0,2001,28,23,26,25,0,5,2,0,1,1,0,7,0,0,0,0,0,0,0.2,0.231,0.28,0.511,0
Brady Clark,6,2001,28,89,157,129,22,34,3,0,18,22,1,16,1,4,1,6,4,1,0.264,0.373,0.426,0.799,0
Doug Clark,0,2005,29,8,6,5,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0.167,0,0.167,0
Doug Clark,0,2006,30,6,6,6,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0.167,0.167,0.167,0.333,0
Howie Clark,0,2002,28,14,58,53,3,16,5,0,4,3,0,6,2,0,0,5,0,0,0.302,0.362,0.396,0.758,0
Howie Clark,0,2003,29,38,77,70,9,25,3,1,7,3,0,6,2,2,0,3,0,1,0.357,0.4,0.429,0.829,0
Howie Clark,3,2004,30,40,133,115,17,25,6,0,12,13,0,15,0,3,2,2,0,0,0.217,0.292,0.348,0.64,0
Jermaine Clark,0,2004,27,14,34,30,4,4,1,0,2,1,0,8,2,1,0,0,1,0,0.133,0.212,0.167,0.379,0
Jermaine Clark,0,2005,28,4,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,,1,,,0
Jermaine Clark,0,2001,24,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
Jermaine Clark,0,2003,26,25,57,48,2,8,2,0,7,6,0,5,0,1,2,1,2,2,0.167,0.25,0.208,0.458,0
Jeff Clement,2,2007,23,9,19,16,4,6,1,0,3,3,0,3,0,0,0,0,0,0,0.375,0.474,0.813,1.286,0
Jeff Clement,5,2008,24,66,224,203,17,46,10,1,23,15,0,63,5,0,1,4,0,1,0.227,0.295,0.36,0.654,0
Brent Clevlen,0,2007,23,13,10,10,2,1,0,0,0,0,0,7,0,0,0,1,0,0,0.1,0.1,0.1,0.2,0
Brent Clevlen,0,2008,24,11,28,24,4,5,0,0,1,3,0,8,0,1,0,0,0,0,0.208,0.296,0.208,0.505,0
Brent Clevlen,0,2010,26,4,4,4,2,1,1,0,0,0,0,1,0,0,0,1,0,0,0.25,0.25,0.5,0.75,0
Brent Clevlen,3,2006,22,31,42,39,9,11,1,2,6,2,0,15,0,1,0,0,0,0,0.282,0.317,0.641,0.958,0
JD Closser,1,2004,24,36,124,113,5,36,6,0,10,6,0,22,2,3,0,3,0,0,0.319,0.364,0.398,0.762,0
JD Closser,7,2005,25,92,272,237,31,52,12,2,27,32,1,48,1,1,1,9,1,0,0.219,0.314,0.376,0.689,0
Buck Coats,1,2006,24,18,18,18,2,3,1,0,1,0,0,6,0,0,0,1,0,0,0.167,0.167,0.389,0.556,0
Buck Coats,0,2007,25,20,38,34,2,7,4,0,2,3,0,15,0,0,1,1,0,0,0.206,0.263,0.324,0.587,0
Buck Coats,0,2008,26,8,6,5,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0.2,0.333,0.2,0.533,0
